Entity,Code,Date,cases,Days_30
Bahrain,BHR,15-Jul-20,536.71429,101
Bahrain,BHR,16-Jul-20,518.42857,102
Bahrain,BHR,17-Jul-20,508,103
Bahrain,BHR,18-Jul-20,490.57143,104
Bahrain,BHR,19-Jul-20,504.85714,105
Bahrain,BHR,20-Jul-20,497.28571,106
Bahrain,BHR,21-Jul-20,494.28571,107
Bahrain,BHR,22-Jul-20,462.57143,108
Bahrain,BHR,23-Jul-20,439.57143,109
Bahrain,BHR,24-Jul-20,416,110
Bahrain,BHR,25-Jul-20,426.42857,111
Bahrain,BHR,26-Jul-20,391.85714,112
Bahrain,BHR,27-Jul-20,387,113
Bahrain,BHR,28-Jul-20,363.71429,114
Bahrain,BHR,29-Jul-20,372.14286,115
Bangladesh,BGD,09-Mar-20,,-32
Bangladesh,BGD,10-Mar-20,,-31
Bangladesh,BGD,11-Mar-20,,-30
Bangladesh,BGD,12-Mar-20,,-29
Bangladesh,BGD,13-Mar-20,,-28
Bangladesh,BGD,14-Mar-20,,-27
Bangladesh,BGD,15-Mar-20,,-26
Bangladesh,BGD,16-Mar-20,,-25
Bangladesh,BGD,17-Mar-20,,-24
Bangladesh,BGD,18-Mar-20,1.66667,-23
Bangladesh,BGD,19-Mar-20,1.75,-22
Bangladesh,BGD,20-Mar-20,1.4,-21
Bangladesh,BGD,21-Mar-20,2.33333,-20
Bangladesh,BGD,22-Mar-20,3.5,-19
Bangladesh,BGD,23-Mar-20,3.42857,-18
Bangladesh,BGD,24-Mar-20,4,-17
Bangladesh,BGD,25-Mar-20,4.42857,-16
Bangladesh,BGD,26-Mar-20,4.14286,-15
Bangladesh,BGD,27-Mar-20,5.42857,-14
Bangladesh,BGD,28-Mar-20,4.42857,-13
Bangladesh,BGD,29-Mar-20,3.42857,-12
Bangladesh,BGD,30-Mar-20,3.14286,-11
Bangladesh,BGD,31-Mar-20,2.28571,-10
Bangladesh,BGD,01-Apr-20,1.71429,-9
Bangladesh,BGD,02-Apr-20,2.14286,-8
Bangladesh,BGD,03-Apr-20,1.14286,-7
Bangladesh,BGD,04-Apr-20,1.85714,-6
Bangladesh,BGD,05-Apr-20,3.14286,-5
Bangladesh,BGD,06-Apr-20,5.57143,-4
Bangladesh,BGD,07-Apr-20,10.57143,-3
Bangladesh,BGD,08-Apr-20,16.14286,-2
Bangladesh,BGD,09-Apr-20,23.42857,-1
Bangladesh,BGD,10-Apr-20,39.14286,0
Bangladesh,BGD,11-Apr-20,51.85714,1
Bangladesh,BGD,12-Apr-20,58.85714,2
Bangladesh,BGD,13-Apr-20,76.14286,3
Bangladesh,BGD,14-Apr-20,97.14286,4
Bangladesh,BGD,15-Apr-20,121.14286,5
Bangladesh,BGD,16-Apr-20,144.71429,6
Bangladesh,BGD,17-Apr-20,177.42857,7
Bangladesh,BGD,18-Apr-20,202,8
Bangladesh,BGD,19-Apr-20,237.42857,9
Bangladesh,BGD,20-Apr-20,262.14286,10
Bangladesh,BGD,21-Apr-20,306.42857,11
Bangladesh,BGD,22-Apr-20,338.57143,12
Bangladesh,BGD,23-Apr-20,363,13
Bangladesh,BGD,24-Apr-20,373.42857,14
Bangladesh,BGD,25-Apr-20,407.28571,15
Bangladesh,BGD,26-Apr-20,407.71429,16
Bangladesh,BGD,27-Apr-20,422.85714,17
Bangladesh,BGD,28-Apr-20,423.57143,18
Bangladesh,BGD,29-Apr-20,440,19
Bangladesh,BGD,30-Apr-20,475.85714,20
Bangladesh,BGD,01-May-20,497.28571,21
Bangladesh,BGD,02-May-20,507,22
Bangladesh,BGD,03-May-20,541.71429,23
Bangladesh,BGD,04-May-20,577,24
Bangladesh,BGD,05-May-20,604.28571,25
Bangladesh,BGD,06-May-20,638.14286,26
Bangladesh,BGD,07-May-20,659.42857,27
Bangladesh,BGD,08-May-20,679.71429,28
Bangladesh,BGD,09-May-20,699.42857,29
Bangladesh,BGD,10-May-20,711.42857,30
Bangladesh,BGD,11-May-20,743.14286,31
Bangladesh,BGD,12-May-20,792.57143,32
Bangladesh,BGD,13-May-20,818.71429,33
Bangladesh,BGD,14-May-20,871.85714,34
Bangladesh,BGD,15-May-20,919.71429,35
Bangladesh,BGD,16-May-20,990.14286,36
Bangladesh,BGD,17-May-20,1032.14286,37
Bangladesh,BGD,18-May-20,1087.28571,38
Bangladesh,BGD,19-May-20,1168.42857,39
Bangladesh,BGD,20-May-20,1208.71429,40
Bangladesh,BGD,21-May-20,1273.71429,41
Bangladesh,BGD,22-May-20,1378.28571,42
Bangladesh,BGD,23-May-20,1448.57143,43
Bangladesh,BGD,24-May-20,1583.28571,44
Bangladesh,BGD,25-May-20,1620.28571,45
Bangladesh,BGD,26-May-20,1673.57143,46
Bangladesh,BGD,27-May-20,1661.42857,47
Bangladesh,BGD,28-May-20,1650.57143,48
Bangladesh,BGD,29-May-20,1687.14286,49
Bangladesh,BGD,30-May-20,1805.57143,50
Bangladesh,BGD,31-May-20,1790,51
Bangladesh,BGD,01-Jun-20,1934.71429,52
Bangladesh,BGD,02-Jun-20,1992.71429,53
Bangladesh,BGD,03-Jun-20,2242,54
Bangladesh,BGD,04-Jun-20,2406.85714,55
Bangladesh,BGD,05-Jun-20,2463.14286,56
Bangladesh,BGD,06-Jun-20,2506.71429,57
Bangladesh,BGD,07-Jun-20,2631.14286,58
Bangladesh,BGD,08-Jun-20,2659.42857,59
Bangladesh,BGD,09-Jun-20,2710,60
Bangladesh,BGD,10-Jun-20,2747.14286,61
Bangladesh,BGD,11-Jun-20,2817.85714,62
Bangladesh,BGD,12-Jun-20,2927,63
Bangladesh,BGD,13-Jun-20,3018.85714,64
Bangladesh,BGD,14-Jun-20,3050.42857,65
Bangladesh,BGD,15-Jun-20,3107.28571,66
Bangladesh,BGD,16-Jun-20,3159.28571,67
Bangladesh,BGD,17-Jun-20,3258,68
Bangladesh,BGD,18-Jun-20,3374.85714,69
Bangladesh,BGD,19-Jun-20,3462.85714,70
Bangladesh,BGD,20-Jun-20,3430.28571,71
Bangladesh,BGD,21-Jun-20,3485.14286,72
Bangladesh,BGD,22-Jun-20,3540.85714,73
Bangladesh,BGD,23-Jun-20,3595.28571,74
Bangladesh,BGD,24-Jun-20,3531,75
Bangladesh,BGD,25-Jun-20,3453,76
Bangladesh,BGD,26-Jun-20,3473.42857,77
Bangladesh,BGD,27-Jun-20,3562.71429,78
Bangladesh,BGD,28-Jun-20,3600.42857,79
Bangladesh,BGD,29-Jun-20,3640.14286,80
Bangladesh,BGD,30-Jun-20,3716.42857,81
Bangladesh,BGD,01-Jul-20,3755,82
Bangladesh,BGD,02-Jul-20,3799.71429,83
Bangladesh,BGD,03-Jul-20,3810.14286,84
Bangladesh,BGD,04-Jul-20,3702.42857,85
Bangladesh,BGD,05-Jul-20,3671.57143,86
Bangladesh,BGD,06-Jul-20,3518.57143,87
Bangladesh,BGD,07-Jul-20,3402.42857,88
Bangladesh,BGD,08-Jul-20,3308.85714,89
Bangladesh,BGD,09-Jul-20,3268,90
Bangladesh,BGD,10-Jul-20,3173.85714,91
Bangladesh,BGD,11-Jul-20,3150.28571,92
Bangladesh,BGD,12-Jul-20,3064.28571,93
Bangladesh,BGD,13-Jul-20,3054,94
Bangladesh,BGD,14-Jul-20,3039.42857,95
Bangladesh,BGD,15-Jul-20,3058.85714,96
Bangladesh,BGD,16-Jul-20,3065.14286,97
Bangladesh,BGD,17-Jul-20,2975.57143,98
Bangladesh,BGD,18-Jul-20,2987.71429,99
Bangladesh,BGD,19-Jul-20,2991,100
Bangladesh,BGD,20-Jul-20,2961.42857,101
Bangladesh,BGD,21-Jul-20,2937,102
Bangladesh,BGD,22-Jul-20,2921.85714,103
Bangladesh,BGD,23-Jul-20,2809.14286,104
Bangladesh,BGD,24-Jul-20,2826.71429,105
Bangladesh,BGD,25-Jul-20,2757.28571,106
Bangladesh,BGD,26-Jul-20,2730.28571,107
Bangladesh,BGD,27-Jul-20,2704,108
Bangladesh,BGD,28-Jul-20,2681.71429,109
Bangladesh,BGD,29-Jul-20,2667.85714,110
Barbados,BRB,20-Mar-20,0.66667,
Barbados,BRB,21-Mar-20,1.5,
Barbados,BRB,22-Mar-20,2.8,
Barbados,BRB,23-Mar-20,2.83333,
Barbados,BRB,24-Mar-20,2.42857,
Barbados,BRB,25-Mar-20,2.42857,
Barbados,BRB,26-Mar-20,2.42857,
Barbados,BRB,27-Mar-20,3.14286,
Barbados,BRB,28-Mar-20,2.57143,
Barbados,BRB,29-Mar-20,1.71429,
Barbados,BRB,30-Mar-20,2.28571,
Barbados,BRB,31-Mar-20,2.42857,
Barbados,BRB,01-Apr-20,2.28571,
Barbados,BRB,02-Apr-20,3.85714,
Barbados,BRB,03-Apr-20,3,
Barbados,BRB,04-Apr-20,3,
Barbados,BRB,05-Apr-20,3.57143,
Barbados,BRB,06-Apr-20,3.28571,
Barbados,BRB,07-Apr-20,3.71429,
Barbados,BRB,08-Apr-20,4.14286,
Barbados,BRB,09-Apr-20,2.57143,
Barbados,BRB,10-Apr-20,3,
Barbados,BRB,11-Apr-20,3.14286,
Barbados,BRB,12-Apr-20,2.42857,
Barbados,BRB,13-Apr-20,2.14286,
Barbados,BRB,14-Apr-20,1.71429,
Barbados,BRB,15-Apr-20,1.42857,
Barbados,BRB,16-Apr-20,1.71429,
Barbados,BRB,17-Apr-20,1.28571,
Barbados,BRB,18-Apr-20,1.14286,
Barbados,BRB,19-Apr-20,1,
Barbados,BRB,20-Apr-20,0.57143,
Barbados,BRB,21-Apr-20,0.42857,
Barbados,BRB,22-Apr-20,0.28571,
Barbados,BRB,23-Apr-20,0.14286,
Barbados,BRB,24-Apr-20,0.14286,
Barbados,BRB,25-Apr-20,0.14286,
Barbados,BRB,26-Apr-20,0.57143,
Barbados,BRB,27-Apr-20,0.57143,
Barbados,BRB,28-Apr-20,0.71429,
Barbados,BRB,29-Apr-20,0.71429,
Barbados,BRB,30-Apr-20,0.57143,
Barbados,BRB,01-May-20,0.71429,
Barbados,BRB,02-May-20,0.71429,
Barbados,BRB,03-May-20,0.28571,
Barbados,BRB,04-May-20,0.42857,
Barbados,BRB,05-May-20,0.28571,
Barbados,BRB,06-May-20,0.28571,
Barbados,BRB,07-May-20,0.28571,
Barbados,BRB,08-May-20,0.14286,
Barbados,BRB,09-May-20,0.28571,
Barbados,BRB,10-May-20,0.42857,
Barbados,BRB,11-May-20,0.28571,
Barbados,BRB,12-May-20,0.28571,
Barbados,BRB,13-May-20,0.42857,
Barbados,BRB,14-May-20,0.42857,
Barbados,BRB,15-May-20,0.42857,
Barbados,BRB,16-May-20,0.28571,
Barbados,BRB,17-May-20,0.28571,
Barbados,BRB,18-May-20,0.57143,
Barbados,BRB,19-May-20,0.57143,
Barbados,BRB,20-May-20,0.71429,
Barbados,BRB,21-May-20,0.71429,
Barbados,BRB,22-May-20,0.71429,
Barbados,BRB,23-May-20,0.71429,
Barbados,BRB,24-May-20,0.85714,
Barbados,BRB,25-May-20,0.57143,
Barbados,BRB,26-May-20,0.57143,
Barbados,BRB,27-May-20,0.28571,
Barbados,BRB,28-May-20,0.28571,
Barbados,BRB,29-May-20,0.28571,
Barbados,BRB,30-May-20,0.28571,
Barbados,BRB,31-May-20,0,
Barbados,BRB,01-Jun-20,0,
Barbados,BRB,02-Jun-20,0,
Barbados,BRB,03-Jun-20,0,
Barbados,BRB,04-Jun-20,0,
Barbados,BRB,05-Jun-20,0,
Barbados,BRB,06-Jun-20,0,
Barbados,BRB,07-Jun-20,0,
Barbados,BRB,08-Jun-20,0,
Barbados,BRB,09-Jun-20,0,
Barbados,BRB,10-Jun-20,0,
Barbados,BRB,11-Jun-20,0.57143,
Barbados,BRB,12-Jun-20,0.57143,
Barbados,BRB,13-Jun-20,0.57143,
Barbados,BRB,14-Jun-20,0.57143,
Barbados,BRB,15-Jun-20,0.57143,
Barbados,BRB,16-Jun-20,0.71429,
Barbados,BRB,17-Jun-20,0.71429,
Barbados,BRB,18-Jun-20,0.14286,
Barbados,BRB,19-Jun-20,0.14286,
Barbados,BRB,20-Jun-20,0.14286,
Barbados,BRB,21-Jun-20,0.14286,
Barbados,BRB,22-Jun-20,0.14286,
Barbados,BRB,23-Jun-20,0,
Barbados,BRB,24-Jun-20,0,
Barbados,BRB,25-Jun-20,0,
Barbados,BRB,26-Jun-20,0,
Barbados,BRB,27-Jun-20,0,
Barbados,BRB,28-Jun-20,0,
Barbados,BRB,29-Jun-20,0,
Barbados,BRB,30-Jun-20,0,
Barbados,BRB,01-Jul-20,0,
Barbados,BRB,02-Jul-20,0,
Barbados,BRB,03-Jul-20,0,
Barbados,BRB,04-Jul-20,0,
Barbados,BRB,05-Jul-20,0,
Barbados,BRB,06-Jul-20,0.14286,
Barbados,BRB,07-Jul-20,0.14286,
Barbados,BRB,08-Jul-20,0.14286,
Barbados,BRB,09-Jul-20,0.14286,
Barbados,BRB,10-Jul-20,0.14286,
Barbados,BRB,11-Jul-20,0.14286,
Barbados,BRB,12-Jul-20,0.85714,
Barbados,BRB,13-Jul-20,0.71429,
Barbados,BRB,14-Jul-20,0.71429,
Barbados,BRB,15-Jul-20,0.71429,
Barbados,BRB,16-Jul-20,0.85714,
Barbados,BRB,17-Jul-20,0.85714,
Barbados,BRB,18-Jul-20,0.85714,
Barbados,BRB,19-Jul-20,0.14286,
Barbados,BRB,20-Jul-20,0.28571,
Barbados,BRB,21-Jul-20,0.42857,
Barbados,BRB,22-Jul-20,0.42857,
Barbados,BRB,23-Jul-20,0.28571,
Barbados,BRB,24-Jul-20,0.28571,
Barbados,BRB,25-Jul-20,0.57143,
Barbados,BRB,26-Jul-20,0.57143,
Barbados,BRB,27-Jul-20,0.71429,
Barbados,BRB,28-Jul-20,0.57143,
Barbados,BRB,29-Jul-20,0.57143,
Belarus,BLR,31-Dec-19,,-95
Belarus,BLR,01-Jan-20,,-94
Belarus,BLR,02-Jan-20,0,-93
Belarus,BLR,03-Jan-20,0,-92
Belarus,BLR,04-Jan-20,0,-91
Belarus,BLR,05-Jan-20,0,-90
Belarus,BLR,06-Jan-20,0,-89
Belarus,BLR,07-Jan-20,0,-88
Belarus,BLR,08-Jan-20,0,-87
Belarus,BLR,09-Jan-20,0,-86
Belarus,BLR,10-Jan-20,0,-85
Belarus,BLR,11-Jan-20,0,-84
Belarus,BLR,12-Jan-20,0,-83
Belarus,BLR,13-Jan-20,0,-82
Belarus,BLR,14-Jan-20,0,-81
Belarus,BLR,15-Jan-20,0,-80
Belarus,BLR,16-Jan-20,0,-79
Belarus,BLR,17-Jan-20,0,-78
Belarus,BLR,18-Jan-20,0,-77
Belarus,BLR,19-Jan-20,0,-76
Belarus,BLR,20-Jan-20,0,-75
Belarus,BLR,21-Jan-20,0,-74
Belarus,BLR,22-Jan-20,0,-73
Belarus,BLR,23-Jan-20,0,-72
Belarus,BLR,24-Jan-20,0,-71
Belarus,BLR,25-Jan-20,0,-70
Belarus,BLR,26-Jan-20,0,-69
Belarus,BLR,27-Jan-20,0,-68
Belarus,BLR,28-Jan-20,0,-67
Belarus,BLR,29-Jan-20,0,-66
Belarus,BLR,30-Jan-20,0,-65
Belarus,BLR,31-Jan-20,0,-64
Belarus,BLR,01-Feb-20,0,-63
Belarus,BLR,02-Feb-20,0,-62
Belarus,BLR,03-Feb-20,0,-61
Belarus,BLR,04-Feb-20,0,-60
Belarus,BLR,05-Feb-20,0,-59
Belarus,BLR,06-Feb-20,0,-58
Belarus,BLR,07-Feb-20,0,-57
Belarus,BLR,08-Feb-20,0,-56
Belarus,BLR,09-Feb-20,0,-55
Belarus,BLR,10-Feb-20,0,-54
Belarus,BLR,11-Feb-20,0,-53
Belarus,BLR,12-Feb-20,0,-52
Belarus,BLR,13-Feb-20,0,-51
Belarus,BLR,14-Feb-20,0,-50
Belarus,BLR,15-Feb-20,0,-49
Belarus,BLR,16-Feb-20,0,-48
Belarus,BLR,17-Feb-20,0,-47
Belarus,BLR,18-Feb-20,0,-46
Belarus,BLR,19-Feb-20,0,-45
Belarus,BLR,20-Feb-20,0,-44
Belarus,BLR,21-Feb-20,0,-43
Belarus,BLR,22-Feb-20,0,-42
Belarus,BLR,23-Feb-20,0,-41
Belarus,BLR,24-Feb-20,0,-40
Belarus,BLR,25-Feb-20,0,-39
Belarus,BLR,26-Feb-20,0,-38
Belarus,BLR,27-Feb-20,0,-37
Belarus,BLR,28-Feb-20,0.14286,-36
Belarus,BLR,29-Feb-20,0.14286,-35
Belarus,BLR,01-Mar-20,0.14286,-34
Belarus,BLR,02-Mar-20,0.14286,-33
Belarus,BLR,03-Mar-20,0.16667,-32
Belarus,BLR,04-Mar-20,0.66667,-31
Belarus,BLR,05-Mar-20,1,-30
Belarus,BLR,06-Mar-20,1,-29
Belarus,BLR,07-Mar-20,1.25,-28
Belarus,BLR,08-Mar-20,1.66667,-27
Belarus,BLR,09-Mar-20,,-26
Belarus,BLR,10-Mar-20,,-25
Belarus,BLR,11-Mar-20,,-24
Belarus,BLR,12-Mar-20,,-23
Belarus,BLR,13-Mar-20,5,-22
Belarus,BLR,14-Mar-20,5,-21
Belarus,BLR,15-Mar-20,5,-20
Belarus,BLR,16-Mar-20,5.25,-19
Belarus,BLR,17-Mar-20,6,-18
Belarus,BLR,18-Mar-20,5.4,-17
Belarus,BLR,19-Mar-20,6.8,-16
Belarus,BLR,20-Mar-20,7.2,-15
Belarus,BLR,21-Mar-20,6,-14
Belarus,BLR,22-Mar-20,7.85714,-13
Belarus,BLR,23-Mar-20,7,-12
Belarus,BLR,24-Mar-20,6.42857,-11
Belarus,BLR,25-Mar-20,6.42857,-10
Belarus,BLR,26-Mar-20,5.71429,-9
Belarus,BLR,27-Mar-20,4.14286,-8
Belarus,BLR,28-Mar-20,5.28571,-7
Belarus,BLR,29-Mar-20,2.57143,-6
Belarus,BLR,30-Mar-20,2.57143,-5
Belarus,BLR,31-Mar-20,3.42857,-4
Belarus,BLR,01-Apr-20,10.14286,-3
Belarus,BLR,02-Apr-20,9.42857,-2
Belarus,BLR,03-Apr-20,24,-1
Belarus,BLR,04-Apr-20,36.71429,0
Belarus,BLR,05-Apr-20,42.85714,1
Belarus,BLR,06-Apr-20,67.14286,2
Belarus,BLR,07-Apr-20,85,3
Belarus,BLR,08-Apr-20,101.28571,4
Belarus,BLR,09-Apr-20,130.57143,5
Belarus,BLR,10-Apr-20,176,6
Belarus,BLR,11-Apr-20,232.85714,7
Belarus,BLR,12-Apr-20,261.71429,8
Belarus,BLR,13-Apr-20,287.71429,9
Belarus,BLR,14-Apr-20,317,10
Belarus,BLR,15-Apr-20,345.71429,11
Belarus,BLR,16-Apr-20,380.28571,12
Belarus,BLR,17-Apr-20,388.28571,13
Belarus,BLR,18-Apr-20,399.71429,14
Belarus,BLR,19-Apr-20,364.71429,15
Belarus,BLR,20-Apr-20,314.42857,16
Belarus,BLR,21-Apr-20,477.85714,17
Belarus,BLR,22-Apr-20,491.71429,18
Belarus,BLR,23-Apr-20,507.57143,19
Belarus,BLR,24-Apr-20,545.42857,20
Belarus,BLR,25-Apr-20,570.57143,21
Belarus,BLR,26-Apr-20,687.28571,22
Belarus,BLR,27-Apr-20,812,23
Belarus,BLR,28-Apr-20,717.85714,24
Belarus,BLR,29-Apr-20,783.57143,25
Belarus,BLR,30-Apr-20,842.85714,26
Belarus,BLR,01-May-20,857.85714,27
Belarus,BLR,02-May-20,877.71429,28
Belarus,BLR,03-May-20,891.14286,29
Belarus,BLR,04-May-20,891.71429,30
Belarus,BLR,05-May-20,885.71429,31
Belarus,BLR,06-May-20,877.42857,32
Belarus,BLR,07-May-20,867.71429,33
Belarus,BLR,08-May-20,877.28571,34
Belarus,BLR,09-May-20,883.42857,35
Belarus,BLR,10-May-20,889.14286,36
Belarus,BLR,11-May-20,895.42857,37
Belarus,BLR,12-May-20,916.71429,38
Belarus,BLR,13-May-20,931.85714,39
Belarus,BLR,14-May-20,938.57143,40
Belarus,BLR,15-May-20,943.42857,41
Belarus,BLR,16-May-20,947,42
Belarus,BLR,17-May-20,947,43
Belarus,BLR,18-May-20,953.85714,44
Belarus,BLR,19-May-20,952.28571,45
Belarus,BLR,20-May-20,947.85714,46
Belarus,BLR,21-May-20,943,47
Belarus,BLR,22-May-20,942.71429,48
Belarus,BLR,23-May-20,939,49
Belarus,BLR,24-May-20,937.57143,50
Belarus,BLR,25-May-20,935.42857,51
Belarus,BLR,26-May-20,938.85714,52
Belarus,BLR,27-May-20,935.85714,53
Belarus,BLR,28-May-20,932.85714,54
Belarus,BLR,29-May-20,926.71429,55
Belarus,BLR,30-May-20,923,56
Belarus,BLR,31-May-20,916.28571,57
Belarus,BLR,01-Jun-20,908.28571,58
Belarus,BLR,02-Jun-20,894.14286,59
Belarus,BLR,03-Jun-20,885.14286,60
Belarus,BLR,04-Jun-20,880,61
Belarus,BLR,05-Jun-20,874.71429,62
Belarus,BLR,06-Jun-20,872,63
Belarus,BLR,07-Jun-20,870.42857,64
Belarus,BLR,08-Jun-20,867.71429,65
Belarus,BLR,09-Jun-20,864.28571,66
Belarus,BLR,10-Jun-20,858.57143,67
Belarus,BLR,11-Jun-20,850,68
Belarus,BLR,12-Jun-20,833.57143,69
Belarus,BLR,13-Jun-20,807.42857,70
Belarus,BLR,14-Jun-20,784.28571,71
Belarus,BLR,15-Jun-20,763.28571,72
Belarus,BLR,16-Jun-20,746.71429,73
Belarus,BLR,17-Jun-20,729.14286,74
Belarus,BLR,18-Jun-20,709.42857,75
Belarus,BLR,19-Jun-20,691.57143,76
Belarus,BLR,20-Jun-20,687.57143,77
Belarus,BLR,21-Jun-20,670.71429,78
Belarus,BLR,22-Jun-20,647.42857,79
Belarus,BLR,23-Jun-20,620.42857,80
Belarus,BLR,24-Jun-20,588.28571,81
Belarus,BLR,25-Jun-20,559,82
Belarus,BLR,26-Jun-20,532.14286,83
Belarus,BLR,27-Jun-20,482.85714,84
Belarus,BLR,28-Jun-20,451.28571,85
Belarus,BLR,29-Jun-20,424.28571,86
Belarus,BLR,30-Jun-20,395.28571,87
Belarus,BLR,01-Jul-20,375.85714,88
Belarus,BLR,02-Jul-20,354.14286,89
Belarus,BLR,03-Jul-20,330.85714,90
Belarus,BLR,04-Jul-20,326.28571,91
Belarus,BLR,05-Jul-20,310.71429,92
Belarus,BLR,06-Jul-20,297,93
Belarus,BLR,07-Jul-20,287.71429,94
Belarus,BLR,08-Jul-20,269.28571,95
Belarus,BLR,09-Jul-20,257.14286,96
Belarus,BLR,10-Jul-20,244.71429,97
Belarus,BLR,11-Jul-20,229.57143,98
Belarus,BLR,12-Jul-20,213.85714,99
Belarus,BLR,13-Jul-20,196.85714,100
Belarus,BLR,14-Jul-20,187.14286,101
Belarus,BLR,15-Jul-20,180.85714,102
Belarus,BLR,16-Jul-20,174.14286,103
Belarus,BLR,17-Jul-20,173.14286,104
Belarus,BLR,18-Jul-20,168.28571,105
Belarus,BLR,19-Jul-20,169.42857,106
Belarus,BLR,20-Jul-20,166.14286,107
Belarus,BLR,21-Jul-20,157,108
Belarus,BLR,22-Jul-20,154.14286,109
Belarus,BLR,23-Jul-20,154,110
Belarus,BLR,24-Jul-20,152.14286,111
Belarus,BLR,25-Jul-20,152,112
Belarus,BLR,26-Jul-20,149.85714,113
Belarus,BLR,27-Jul-20,148.14286,114
Belarus,BLR,28-Jul-20,148.28571,115
Belarus,BLR,29-Jul-20,145.42857,116
Belgium,BEL,31-Dec-19,,-67
Belgium,BEL,01-Jan-20,,-66
Belgium,BEL,02-Jan-20,0,-65
Belgium,BEL,03-Jan-20,0,-64
Belgium,BEL,04-Jan-20,0,-63
Belgium,BEL,05-Jan-20,0,-62
Belgium,BEL,06-Jan-20,0,-61
Belgium,BEL,07-Jan-20,0,-60
Belgium,BEL,08-Jan-20,0,-59
Belgium,BEL,09-Jan-20,0,-58
Belgium,BEL,10-Jan-20,0,-57
Belgium,BEL,11-Jan-20,0,-56
Belgium,BEL,12-Jan-20,0,-55
Belgium,BEL,13-Jan-20,0,-54
Belgium,BEL,14-Jan-20,0,-53
Belgium,BEL,15-Jan-20,0,-52
Belgium,BEL,16-Jan-20,0,-51
Belgium,BEL,17-Jan-20,0,-50
Belgium,BEL,18-Jan-20,0,-49
Belgium,BEL,19-Jan-20,0,-48
Belgium,BEL,20-Jan-20,0,-47
Belgium,BEL,21-Jan-20,0,-46
Belgium,BEL,22-Jan-20,0,-45
Belgium,BEL,23-Jan-20,0,-44
Belgium,BEL,24-Jan-20,0,-43
Belgium,BEL,25-Jan-20,0,-42
Belgium,BEL,26-Jan-20,0,-41
Belgium,BEL,27-Jan-20,0,-40
Belgium,BEL,28-Jan-20,0,-39
Belgium,BEL,29-Jan-20,0,-38
Belgium,BEL,30-Jan-20,0,-37
Belgium,BEL,31-Jan-20,0,-36
Belgium,BEL,01-Feb-20,0,-35
Belgium,BEL,02-Feb-20,0,-34
Belgium,BEL,03-Feb-20,0,-33
Belgium,BEL,04-Feb-20,0.14286,-32
Belgium,BEL,05-Feb-20,0.14286,-31
Belgium,BEL,06-Feb-20,0.14286,-30
Belgium,BEL,07-Feb-20,0.14286,-29
Belgium,BEL,08-Feb-20,0.14286,-28
Belgium,BEL,09-Feb-20,0.14286,-27
Belgium,BEL,10-Feb-20,0.14286,-26
Belgium,BEL,11-Feb-20,0,-25
Belgium,BEL,12-Feb-20,0,-24
Belgium,BEL,13-Feb-20,0,-23
Belgium,BEL,14-Feb-20,0,-22
Belgium,BEL,15-Feb-20,0,-21
Belgium,BEL,16-Feb-20,0,-20
Belgium,BEL,17-Feb-20,0,-19
Belgium,BEL,18-Feb-20,0,-18
Belgium,BEL,19-Feb-20,0,-17
Belgium,BEL,20-Feb-20,0,-16
Belgium,BEL,21-Feb-20,0,-15
Belgium,BEL,22-Feb-20,0,-14
Belgium,BEL,23-Feb-20,0,-13
Belgium,BEL,24-Feb-20,0,-12
Belgium,BEL,25-Feb-20,0,-11
Belgium,BEL,26-Feb-20,0,-10
Belgium,BEL,27-Feb-20,0,-9
Belgium,BEL,28-Feb-20,0,-8
Belgium,BEL,29-Feb-20,0,-7
Belgium,BEL,01-Mar-20,0,-6
Belgium,BEL,02-Mar-20,2.28571,-5
Belgium,BEL,03-Mar-20,5.14286,-4
Belgium,BEL,04-Mar-20,10.14286,-3
Belgium,BEL,05-Mar-20,17.85714,-2
Belgium,BEL,06-Mar-20,29.42857,-1
Belgium,BEL,07-Mar-20,45.14286,0
Belgium,BEL,08-Mar-20,49,1
Belgium,BEL,09-Mar-20,56,2
Belgium,BEL,10-Mar-20,66.57143,3
Belgium,BEL,11-Mar-20,75.71429,4
Belgium,BEL,12-Mar-20,92.85714,5
Belgium,BEL,13-Mar-20,117,6
Belgium,BEL,14-Mar-20,149.57143,7
Belgium,BEL,15-Mar-20,171.28571,8
Belgium,BEL,16-Mar-20,192.57143,9
Belgium,BEL,17-Mar-20,234.42857,10
Belgium,BEL,18-Mar-20,280.57143,11
Belgium,BEL,19-Mar-20,332,12
Belgium,BEL,20-Mar-20,398.14286,13
Belgium,BEL,21-Mar-20,444.57143,14
Belgium,BEL,22-Mar-20,486.14286,15
Belgium,BEL,23-Mar-20,525,16
Belgium,BEL,24-Mar-20,659.42857,17
Belgium,BEL,25-Mar-20,769.85714,18
Belgium,BEL,26-Mar-20,864.85714,19
Belgium,BEL,27-Mar-20,957.71429,20
Belgium,BEL,28-Mar-20,1080,21
Belgium,BEL,29-Mar-20,1133.42857,22
Belgium,BEL,30-Mar-20,1161.57143,23
Belgium,BEL,31-Mar-20,1220.14286,24
Belgium,BEL,01-Apr-20,1289.57143,25
Belgium,BEL,02-Apr-20,1333,26
Belgium,BEL,03-Apr-20,1346.85714,27
Belgium,BEL,04-Apr-20,1371.42857,28
Belgium,BEL,05-Apr-20,1383,29
